edge,set,target,LigandA,LigandB,expt,am1bcc,am1bcc_booterr,am1bcc_BARerr,abcg2,abcg2_booterr,abcg2_BARerr,14sb_abcg2,14sb_abcg2_booterr,14sb_abcg2_BARerr
edge_19_39,janssen_bace,ciordia_retro,19,39,0.5500698089599609,0.33859145952835296,0.2249841455235986,0.22071598338150977,-0.03107074569789651,0.19207583131769443,0.19272206268842054,-0.38161249203314235,0.15775709358577097,0.15803866085372453
edge_28_20,janssen_bace,ciordia_retro,28,20,-1.170578956604004,0.1330465264499677,0.20738290166398915,0.20833208918297788,-0.5521032504780103,0.24589468465788344,0.2494246183040704,-0.0892288081580645,0.1283223779109566,0.1290857294214227
edge_20_34,janssen_bace,ciordia_retro,20,34,-0.0817718505859375,0.471637985978329,0.0981345997070634,0.09899645094814684,0.49633524537922274,0.15824731808520853,0.15755459525003435,0.5775971956660236,0.14159082806497178,0.14219198434357608
edge_20_36,janssen_bace,ciordia_retro,20,36,-0.8111419677734375,-0.06453154875717092,0.4330535664889671,0.41503956898124245,-0.23741236456341763,0.5033554480355531,0.5551982996670364,-0.5728170809432747,0.21993297805936404,0.3023589524837002
edge_21_27,janssen_bace,ciordia_retro,21,27,0.6029138565063477,0.35691523263224956,0.27367766501580965,0.2765476439304723,0.5457297641810069,0.13679754715225273,0.1352078611442157,-0.3561185468451239,0.14915858475136717,0.14828558533872355
edge_30_21,janssen_bace,ciordia_retro,30,21,-3.267907619476318,-1.8268005098789049,0.1386434577472856,0.1408749329310562,-0.7002868068833661,0.23163311792003097,0.22885707443361566,-0.43578712555768107,0.22975280968567008,0.23347557060392235
edge_28_22,janssen_bace,ciordia_retro,28,22,1.390082836151123,0.7791586998087932,0.356793512547477,0.36905103684398033,0.4413639260675583,0.4980269963209291,0.5390748933573621,1.046845124282982,0.2013050124482698,0.21912745532687122
edge_22_29,janssen_bace,ciordia_retro,22,29,-1.1287446022033691,0.3130975143403448,0.37088824024710965,0.35510620786420916,0.27565328234544356,0.490796471747755,0.49932719177069174,-0.10197578075206694,0.35880314775254324,0.3838445335246712
edge_28_23,janssen_bace,ciordia_retro,28,23,-0.8219585418701172,2.4864563416188656,0.3586226992681818,0.3935913656563159,1.3424155513065648,0.4718424343810853,0.48011844511260277,2.599585723390695,0.5404946496266618,0.5557534492215325
edge_29_23,janssen_bace,ciordia_retro,29,23,-1.083296775817871,1.3264818355640544,0.7208678905314729,0.7532410374786261,0.2071383046526451,0.40429679553528036,0.5677918414340798,0.7648183556405345,0.3793530339639477,1.04830269376946
edge_24_33,janssen_bace,ciordia_retro,24,33,2.645922183990479,1.9797641810070103,0.29793481876167777,0.2996190478599864,1.8921287444232004,0.28641849677851333,0.2928182830027045,0.9305289993626473,0.2870952035499315,0.29090683217940383
edge_39_25,janssen_bace,ciordia_retro,39,25,0.49072360992431646,-0.8628107074569822,0.35386570937386735,0.35587127999227147,-0.03824091778202679,0.1381058934022461,0.15231690149120033,0.006373486297005449,0.20567950723671297,0.21546869631698953
edge_40_25,janssen_bace,ciordia_retro,40,25,-0.22407436370849607,-1.6961440407903126,0.3599166731942381,0.40550539207660063,-1.7080943275971954,0.19017750774986422,0.21946208034857198,-1.6403760356915231,0.3858625887179685,0.40802461661275247
edge_41_25,janssen_bace,ciordia_retro,41,25,0.2399272918701172,0.04302103250478174,0.6165713544999419,0.6269948382779437,-1.1846717654557037,0.28518234694051353,0.3051510549731807,-0.35611854684512473,0.7051356956022229,0.7018665816265822
edge_26_32,janssen_bace,ciordia_retro,26,32,2.643547534942627,1.6698534098151683,0.19350271814650538,0.21061244278191765,1.632409177820268,0.5030299454414073,0.539165886369152,0.5831739961759077,0.29196421027348096,0.282809484469749
edge_41_26,janssen_bace,ciordia_retro,41,26,-1.255101203918457,0.08763543658381313,0.24566295736142457,0.25197010676105525,0.17845761631612478,0.2770305635662704,0.29029750721664016,-0.9671765455704266,0.37490861256214253,0.38519501785689364
edge_28_31,janssen_bace,ciordia_retro,28,31,-0.5365390777587891,1.6778202676864242,0.0908879863098358,0.09164193428180854,1.1790949649458253,0.1742370308432802,0.17477582141374254,0.8588272785213512,0.21410152634064425,0.21256997940385897
edge_28_37,janssen_bace,ciordia_retro,28,37,-0.4530115127563476,1.463511790949648,0.10087175539617405,0.09995648236660587,1.1695347355003185,0.11511282257528523,0.1178836589639662,0.6110579987253031,0.18261183565271824,0.18235029616402817
edge_28_40,janssen_bace,ciordia_retro,28,40,0.3510351181030273,2.515137029955385,0.2800433053518068,0.28033017121980425,2.745379222434672,0.23301655056347964,0.24459619548925007,2.539037603569153,0.24389812490939894,0.24013653850645228
edge_29_35,janssen_bace,ciordia_retro,29,35,-1.1460914611816406,-0.6835564053537181,0.20127665864521338,0.20346566817817802,-1.1153601019757784,0.4808578198581478,0.48498948135753045,-0.783938814531549,0.3190394360709641,0.3409959400429682
edge_30_37,janssen_bace,ciordia_retro,30,37,-2.5026345252990723,-0.4931485022307218,0.12478493744579734,0.12366335914081444,0.45490758444869367,0.276062832410029,0.2742654227842411,0.02788400254939376,0.4453402057944928,0.4476436747904952
edge_30_39,janssen_bace,ciordia_retro,30,39,-2.4133858680725098,0.052581261950279734,0.22176543908068433,0.22117371471148814,-0.18642447418738076,0.18041605620477963,0.17705975023488021,-0.6795729764181008,0.2248091549241415,0.2256737031898454
edge_31_35,janssen_bace,ciordia_retro,31,35,-0.3482141494750976,-1.4587316762268974,0.11994807889288119,0.14181071563855266,-2.2434671765455714,0.43329411847192134,0.4357241545074679,-0.8795411089866139,0.20520650418675493,0.21010469708439958
edge_32_37,janssen_bace,ciordia_retro,32,37,-1.7284913063049314,-0.5465264499681324,0.07593298185161813,0.06959855859639973,-0.8906947100063735,0.16648409698886513,0.16944856265974126,-0.0669216061185471,0.10788098320489739,0.11082862418409543
edge_39_32,janssen_bace,ciordia_retro,39,32,1.6392426490783691,0.33142128744422944,0.11826462343491073,0.11381034102673104,1.4475780752071412,0.16494155521452766,0.16904671826774278,1.2428298279158707,0.2899101112162024,0.292277756018221
edge_40_33,janssen_bace,ciordia_retro,40,33,1.5060477256774902,-1.4874123645634152,0.07808191794403463,0.07738676080835334,-1.105003186743149,0.15910754953945963,0.1594047570722371,-1.353569152326321,0.20281729772076937,0.20365378573093493
edge_40_36,janssen_bace,ciordia_retro,40,36,-2.3327560424804683,-3.2911089866156784,0.2573609181369801,0.22911982309281978,-3.898183556405354,0.2775340633635372,0.2869587607165138,-3.324569789674953,0.24463351451461673,0.24563543337118696
edge_41_40,janssen_bace,ciordia_retro,41,40,0.4640016555786133,1.2571701720841295,0.4477052730684892,0.4476141017025915,2.104843849585724,0.22603319954996215,0.25247703634477864,1.600541746335245,0.4272372212453245,0.4518129931282574
edge_29_32,janssen_bace,keranen_p2,29,32,-0.369999885559082,-0.565646908859146,0.553337553841574,0.574991533737304,-1.0484384958572335,0.3028147783820992,0.3301096459407192,-1.0181644359464626,0.2933003743888089,0.29604890736173195
edge_29_38,janssen_bace,keranen_p2,29,38,-0.5,-0.7202039515615012,0.18120082210070151,0.18383793333954612,-1.117750159337153,0.2281710881442562,0.23183685746387567,-0.8030592734225586,0.08582715949895245,0.08515654097214521
edge_39_29,janssen_bace,keranen_p2,39,29,-0.3099994659423828,0.9783301465901866,0.24627390873421162,0.24894111795235394,0.8102294455066873,0.31317002953174117,0.3159940106256878,1.5344168260038245,0.4105361038821676,0.41248236706260605
edge_30_31,janssen_bace,keranen_p2,30,31,0.0,-0.2915869980879547,0.06432937048502368,0.06375652957111866,-0.34735500318674223,0.11446442803672091,0.11246422401885152,-0.18323773103887803,0.11767186419263981,0.12013849322171605
edge_30_33,janssen_bace,keranen_p2,30,33,0.11999988555908199,-0.0876354365838123,0.4693823476132756,0.47298913266459136,0.28043339706819514,0.15694172796598144,0.1654089487293102,-0.016730401529635924,0.3132935656386314,0.3102826227762074
edge_31_32,janssen_bace,keranen_p2,31,32,0.0,-0.7273741236456345,0.1557310154184987,0.15850712128247976,-0.7608349267049076,0.15744869142770426,0.15932952297264383,-0.8078393881453156,0.22449580638595323,0.22556918964749675
edge_31_33,janssen_bace,keranen_p2,31,33,0.11999988555908199,0.5409496494582542,0.16194486465441946,0.1737963925775264,1.0333014659018493,0.30432411373348117,0.31000031330776656,0.17367750159337156,0.32545730686141083,0.32589710049442416
edge_33_34,janssen_bace,keranen_p2,33,34,0.0900001525878906,-1.8578712555767987,0.24991639800378163,0.2709588053360179,-2.7143084767367727,0.4233254220836625,0.41830130351211847,-2.3645634161886546,0.7196545762595246,0.7255650135404481
edge_37_33,janssen_bace,keranen_p2,37,33,0.3200006484985351,0.610261312938177,1.2617982959312648,1.280216865250855,2.1239643084767366,0.35186606140589527,0.36955253297951285,1.1615678776290612,0.2078250728353806,0.23621157625131373
edge_36_34,janssen_bace,keranen_p2,36,34,0.2100000381469726,-1.3376354365838115,0.4347120611991411,0.5097127341502179,-1.0412683237731035,0.49132075691060356,0.6408382071400601,0.18961121733588265,0.3337114521877437,0.4386480902105049
edge_38_34,janssen_bace,keranen_p2,38,34,0.3400001525878906,-1.491395793499046,0.35679776748262704,0.3602069001128023,-0.657265774378585,0.2723161948300868,0.26585981749740545,-0.22785213511790603,0.5037261059497479,0.5070909046002079
edge_35_36,janssen_bace,keranen_p2,35,36,-0.5499992370605469,-0.6859464627151052,0.49833582187453074,0.49473409748279423,-1.0078075207138304,0.351033700111712,0.3663009613079126,-0.6859464627151052,0.5100474868856711,0.5216579682128407
edge_39_35,janssen_bace,keranen_p2,39,35,-0.1300001144409179,0.3115041427660941,0.20307533395871719,0.20413364195666725,0.7791586998087949,0.3021771802849377,0.29740092692478287,0.9106118546845128,0.4410383130285757,0.461095303945301
edge_36_39,janssen_bace,keranen_p2,36,39,0.6799993515014648,0.2095283620140213,0.17731690158318233,0.17978946031162288,0.2166985340981499,0.1392984805310515,0.13861236913818223,0.29079031230082736,0.07266384985650166,0.07392997699480253
edge_36_37,janssen_bace,keranen_p2,36,37,-0.2000007629394531,-0.616634799235182,0.16225669535298745,0.1632840941369719,-0.2931803696622053,0.07147331403754907,0.0727220076686808,-0.3816124920331422,0.08982933933798422,0.0913544480496775
edge_37_38,janssen_bace,keranen_p2,37,38,0.07000064849853509,0.8022625876354371,0.07326792734565647,0.08557362759535676,0.30194391332058684,0.17449780753052913,0.1763937098728704,0.18403441682600627,0.1349217438099395,0.1354038031666519
edge_39_28,janssen_bace,keranen_p2,39,28,-0.19359464627151052,0.07249840662842572,0.12973212330459916,0.1310257944618854,-0.39834289356277847,0.06857181990809537,0.06967339358498337,0.28202676864244774,0.13311109282526734,0.1350972315468169
edge_28_29,janssen_bace,keranen_p2,28,29,0.11950286806883365,0.7791586998087949,0.16610381010792172,0.1664769956638231,1.1081899298916482,0.11426764165685795,0.11430319692145569,0.9273422562141481,0.41216499667627593,0.41212026937041535
