FreeSolv_ID,name,SMILES,expt,expt_uncertainty,dg_am1bcc,dg_booterr_am1bcc,dg_BARerr_am1bcc,dg_abcg2,dg_booterr_abcg2,dg_BARerr_abcg2
mobley_9028462,"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,0.6,-1.2922243467176544,0.09476631314427666,0.0992824370748148,-0.707456978967495,0.08229828027222559,0.08340938998070285
mobley_7360181,"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,0.2,-2.99314850223072,0.2298335449168176,0.22894145187317333,-2.9294136392606758,0.17821711021348643,0.1732839415895886
mobley_2023925,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,0.6,-1.5638942001274696,0.1181347503301119,0.11833109858266991,-1.3878266411727218,0.13613541427295348,0.13457212409024671
mobley_5347550,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,0.6,-0.9767367750159337,0.15933441337616966,0.16278079071193075,-1.8499043977055447,0.10272401598372578,0.10834171061901592
mobley_8789465,2-iodophenol,c1ccc(c(c1)O)I,-6.2,0.6,-2.7668897386870617,0.10518211333478145,0.10427333068897113,-3.3500637348629696,0.10587478576493195,0.10739211473803545
mobley_8789864,"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,0.6,-6.528043339706819,0.3309815258796919,0.32830169313293006,-7.3151688973868705,0.1991968413172537,0.20143416497485833
mobley_9114381,methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,0.6,-5.317877629063097,0.07596728364871735,0.07262193861691417,-5.826959847036329,0.08007789336537056,0.07686443873910964
mobley_2123854,4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,0.6,-7.413161249203314,0.0805249825057935,0.0723388868981739,-9.635914595283621,0.08952654773909405,0.0872161959335284
mobley_2661134,3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,0.6,-7.10006373486297,0.08568088378046933,0.08048306238437765,-9.396908859145952,0.10639326186063355,0.10378826563663845
mobley_6232400,pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,0.6,-6.542383683875079,0.07826615018938803,0.07803726485993094,-7.45140216698534,0.07828768145195435,0.06958223887078126
mobley_8798016,pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,0.6,-6.863448056086679,0.07196551794794358,0.0678095402675127,-7.747769279796048,0.07592972475295673,0.07646308329361415
mobley_6353617,1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,0.6,-7.3565965583174,0.0884782687842782,0.07742304003639555,-7.954907584448694,0.11164322730871036,0.11267297469031601
mobley_6794076,1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62,0.6,-7.118387507966857,0.07710085020242224,0.07391256068164018,-8.113448056086678,0.08009071287269225,0.08312485703635607
mobley_6917738,2-methoxyethanamine,COCCN,-6.55,0.6,-3.839228808158062,0.057891816627612065,0.05386376024459849,-5.908221797323136,0.08960566083652105,0.08650661764193777
mobley_1944394,[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,0.62,-8.619343530911408,0.26357694816662386,0.2556664204400468,-7.258604206500956,0.18529163188849826,0.13904345506182345
mobley_1659169,morpholine,C1COCCN1,-7.17,0.6,-5.675589547482471,0.178962833415916,0.17295918490696738,-7.460165710643722,0.23610150663841598,0.23456399478375953
mobley_8558116,4-methylmorpholine,CN1CCOCC1,-6.32,0.6,-5.913001912045888,0.07675362512657373,0.07839877683228859,-6.618865519439132,0.10206212296553317,0.1060996585176961
mobley_4218209,4-methoxyaniline,COc1ccc(cc1)N,-7.48,0.6,-6.54397705544933,0.09096034142968859,0.0864099753402495,-6.73597833014659,0.11598741894492597,0.11569002368372473
mobley_5072416,2-methoxyaniline,COc1ccccc1N,-6.12,0.6,-6.004620777565328,0.07420085164986878,0.08037705889476267,-6.381453154875716,0.07212647902961228,0.07004084862673926
mobley_755351,3-methoxyaniline,COc1cccc(c1)N,-7.29,0.6,-6.646749521988527,0.07559417744668916,0.07637430855020463,-6.927182919056723,0.08567662206114313,0.0825634021144242
mobley_4936555,"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,0.1,-8.934034416826004,0.6542519263955655,0.6536443438456961,-9.153919694072657,0.18053957490498712,0.1676390788587947
mobley_242480,"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,0.35,-13.24251115360102,0.1645632531191757,0.1658504006208107,-10.101179094964944,0.18789121851635524,0.1985106679157488
mobley_8052240,"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,0.74,-11.104206500956023,0.14819664860570506,0.13868522274752443,-9.24314850223072,0.14935811383811676,0.13935216168745748
mobley_5003962,"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,0.29,-12.919056724028044,0.1644722386034958,0.1611226229910799,-9.70203951561504,0.1611339742295212,0.14856118560394743
mobley_2316618,"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,1.1,-12.385277246653919,0.2977176512389725,0.299925185275472,-12.728648820905034,0.19986578052845727,0.18925999584020797
mobley_4371692,"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,0.28,-10.337794773741235,0.18635933114316403,0.16921571668025995,-8.675908221797322,0.1547347146481282,0.1379324807475877
mobley_2725802,1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,0.6,-7.793180369662209,0.08009527526776455,0.07590575001451474,-8.465583173996174,0.09182222868477123,0.09741730601528173
mobley_5600967,"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,0.6,-9.456660293180368,0.15554295259676088,0.14695162439726794,-10.225462077756532,0.12344679611847802,0.127334250504956
mobley_6239320,cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,0.27,-20.7512746972594,0.09186379102559496,0.0879202224584838,-18.50462077756533,0.08429441259056661,0.08156072314717772
mobley_2782339,phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,0.5,-11.478648820905033,0.09886623658027303,0.09658266796140073,-9.509241555130657,0.08773300298014758,0.08729693413647684
mobley_7378987,caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,0.74,-17.174952198852775,0.1409072790816448,0.1414383959836949,-15.7855321861058,0.11732001217030189,0.10676196468038929
mobley_6861308,fenuron,CN(C)C(=O)Nc1ccccc1,-9.13,1.93,-11.48661567877629,0.1191265302881092,0.1278722919607393,-10.689929891650733,0.13023304429262694,0.12598020213817218
mobley_9007496,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,0.1,-10.235818992989168,0.14032925581452904,0.12636803011235764,-9.23757170172084,0.1331738356862042,0.13503494059370777
mobley_3201701,pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,1.93,-12.781230082855322,0.32881592490244205,0.3366920624406026,-9.63432122370937,0.2130022436912855,0.20941411132407
mobley_6620221,carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,0.3,-10.356118546845126,0.19631043690126737,0.18515581191251707,-10.77278521351179,0.15085602447757343,0.14046469229449846
mobley_4039055,5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,0.55,-16.607711918419373,0.09555749173473688,0.09225106045609113,-17.754142766093047,0.15004291216584753,0.14706521067291362
mobley_194273,bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,1.93,-14.41841937539834,0.1685758259600308,0.17490742377913565,-14.971319311663482,0.3152797787859386,0.3032836048208417
mobley_9557440,5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,0.78,-16.290630975143404,0.10548785871125657,0.10268048794360385,-17.5374442319949,0.10220963980584696,0.09394333762082752
mobley_4338603,6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,1.22,-14.397705544933078,0.1417141219739176,0.14100789419364113,-14.90678776290631,0.11592259505076544,0.12337575475667836
mobley_8124669,alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,0.29,-10.33142128744423,0.3328901151560415,0.34242514902071997,-10.19917144678139,0.25040915931664637,0.21489694376158716
mobley_2481002,trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,0.1,0.6939133205863608,0.0759804514265619,0.07595059436586817,-0.5130656469088591,0.08170040475254639,0.08620941508547278
mobley_7463408,"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,1.93,-8.837635436583811,0.15517175966706537,0.1516330929258095,-7.806724028043339,0.16606358252960418,0.15991268289105767
mobley_2523689,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,1.93,-14.790471637985977,0.19830883837052893,0.18753305970654888,-14.654238368387507,0.13296821474355083,0.13413797105582143
mobley_3105103,terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,1.93,-14.08540471637986,0.24978762938557328,0.26262710106315534,-14.776131293817716,0.17691022685160576,0.18494733189537424
mobley_1396156,pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,0.25,-0.3138942001274697,0.17532740287697315,0.15494768130997416,-3.988209050350542,0.16525329926683657,0.15680242296227126
mobley_337666,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,0.88,-16.012587635436585,0.11419163115948221,0.10527035430732476,-17.09528362014022,0.080046719157056,0.0721703010581145
mobley_7794077,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,0.16,-17.617112810707454,0.22143004722640247,0.22389062837431883,-17.908699808795408,0.12690646179442658,0.123996927542223
mobley_7829570,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,1.93,-1.777405991077119,0.33839009124668445,0.3449450087931564,-4.175430210325048,0.2770565202751455,0.20511813186016492
mobley_5076071,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,1.93,-6.621255576800509,0.2590063079902832,0.2555507960367728,-10.046207775653281,0.34823210221043294,0.35822563949878145
mobley_2501588,profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,1.37,-1.6826003824091775,0.3507532645174436,0.16774884122840525,-4.62157425111536,0.3649912616166417,0.3268925028619469
mobley_7176248,trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,0.1,-1.6961440407903123,0.28699264934496027,0.20411994538336,-3.8567558954748247,0.3830962676293957,0.31609506832242534
mobley_2727678,5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,0.64,-17.24904397705545,0.1224135743372156,0.11859025597675826,-18.209050350541744,0.1220919403073294,0.11954748551376095
mobley_5200358,aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,0.1,-10.517845761631612,0.3797035636038613,0.33805037158485923,-10.656469088591459,0.14022562022044863,0.13676249992221956
mobley_2725215,nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,1.93,-8.918100701083493,0.5725795259417479,0.5594861714073118,-8.372370936902485,0.7275779299466066,0.4882200447142268
mobley_1352110,pebulate,CCCCN(CC)C(=O)SCCC,-3.64,1.93,-5.145793499043977,0.17018934395393925,0.13966981015660201,-6.289834289356277,0.16303998451156668,0.1439036901106049
mobley_8713762,"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,1.36,-5.045411089866157,0.2735919063030723,0.25612086831886666,-6.173518164435946,0.20780172517474677,0.2229880259024961
mobley_1417007,captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,1.93,-8.518164435946462,0.21048492054176363,0.21552241040090236,-6.720044614404078,0.1798284390186522,0.14247451758443905
mobley_1770205,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,1.37,-16.940726577437857,0.5166720130634785,0.508231861982369,-10.916985340981517,0.33023085258702484,0.27787399701813875
mobley_5393242,diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,0.13,-10.117112810707457,0.5597717208111709,0.43036900223170077,-3.2528680688336515,0.5053441312596266,0.40432437606489385
mobley_9281946,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,0.1,-8.137348629700448,0.2855315817769697,0.2835509583120827,-6.150414276609305,0.3271923528922958,0.3204525408341145
mobley_7326706,chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,0.21,-9.898820905035056,0.36779013373408487,0.32886432818749545,-7.556564690885914,0.3399204029728327,0.3581307774900132
mobley_2518989,dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,1.93,-21.40933715742511,1.1511754990352052,0.4743058001334777,-14.551465901848308,0.5015131671587603,0.4299652382300993
mobley_6115639,trimethyl phosphate,COP(=O)(OC)OC,-8.7,0.1,-10.293180369662204,0.3607211498831655,0.35155374759816527,-6.789356277884002,0.15826008250184737,0.15740908792996208
mobley_1323538,triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,0.2,-10.257329509241552,0.27487770004907286,0.25399103314507826,-7.42112810707457,0.188346670436585,0.14977353293525927
mobley_6522117,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,1.37,-9.115678776290629,1.11376793884878,0.538579703771056,-7.119980879541109,0.497525056306948,0.40375729447924075
mobley_6334915,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,1.93,-13.401051625239004,0.27979719411392134,0.26804564608347886,-11.175111536010196,0.3030909875201005,0.339602571400533
mobley_8578590,methylsulfinylmethane,CS(=O)C,-9.28,0.57,-8.287922243467177,0.053140820794847395,0.05388273731473442,-9.269439133205863,0.061587944055006096,0.0579761766018016
mobley_1708457,methylsulfonylmethane,CS(=O)(=O)C,-10.08,0.6,-9.169056724028044,0.11400138204451156,0.1302585293637996,-3.9674952198852766,0.1672934370912924,0.1655880189983508
mobley_3323117,sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,0.31,-9.506054811982153,0.1735142526288194,0.17952016164972442,-4.492511153601019,0.20896209461262813,0.2023609705992678
mobley_9201263,methyl methanesulfonate,COS(=O)(=O)C,-4.87,0.6,-8.465583173996176,0.17548621564851882,0.15426277523963458,-5.182441045251752,0.20194310797851722,0.2167669941180324
mobley_5760563,dimethyl sulfate,COS(=O)(=O)OC,-5.1,0.6,-5.435787125557678,0.4384826923303839,0.3158997279865906,-5.5066921606118555,0.30753003791940114,0.28693824365170895
mobley_9571888,endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,0.26,-7.649776927979604,0.45487970852632026,0.437734979228122,-9.6789356277884,0.37550567870115886,0.35672697701894357
mobley_4850657,methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,0.6,-4.497291268323772,0.17102928449528354,0.1705522930559807,-1.694550669216061,0.13382012701346377,0.13070623299075154
mobley_7754849,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,1.37,-13.13495857233907,0.5870282431061802,0.43667084426487635,-5.324251115360102,0.5508374048114287,0.346194654942482
mobley_8916409,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,0.21,-13.989802421924791,0.3965457476158871,0.37384976408791376,-8.597833014659019,0.27370206402911795,0.21665520783665124
mobley_9460824,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37,0.1,-9.527565328234544,0.44007976138957133,0.4569747397184295,-5.365678776290631,0.2730174033529639,0.27449443627908743
mobley_1922649,methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,0.1,-9.196940726577436,0.2599692293022361,0.26673587782655117,-7.341459528362014,0.25061971299531566,0.28597723019785154
mobley_1849020,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,0.83,-11.778202676864245,0.43336307014202446,0.24438864723731302,-6.340025493945188,0.29288876269826186,0.25001806894494966
mobley_1189457,methylsulfanylbenzene,CSc1ccccc1,-2.73,0.6,-2.0156150414276603,0.10376055038349978,0.09849945833508926,-2.6155194391332053,0.08538461713998391,0.09586961240991716
mobley_1929982,hydrogen sulfide,S,-0.7,0.6,-1.4045570427023584,0.029408743377959463,0.03007928137894517,-1.4037603569152328,0.030623551247206046,0.031241996494675045
